event_type,object_name,observer_latitude,observer_longitude,hour,date,moon_illumination_percent,bortle_scale,ra_deg,dec_deg,constellation,elevation_deg,estimated_magnitude,visibility_score,visible_label
asteroid,K14D80H,52.62,-78.0,21,2026-10-06,22.32,3,228.54653801493745,-39.70949375927156,Lupus,51.70938378445928,10.781324978472442,32.13427945901437,1
asteroid,K15V02J,-30.39,56.36,13,2026-11-21,90.65,9,12.407417779581955,29.139710576119768,Andromeda,65.39091088544701,14.500831422677681,1.2228100335578578,0
planet,Earth,-3.18,114.11,21,2026-08-12,0.36,8,181.8765585813431,39.861355854263905,Canes Venatici,60.980607264549874,4.8452131067731905,18.22832312351925,1
planet,Mercury,18.05,-6.78,13,2026-09-02,67.81,9,72.84577129689943,42.564553516048846,Auriga,25.099336019920315,-0.30594030734144173,1.6158952529624693,1
asteroid,S0244,-15.24,106.98,22,2026-04-06,80.29,1,59.4807637382477,-85.17192724732398,Octans,34.475184803461985,14.410785148492327,6.795058924762356,0
asteroid,M3456,27.12,-156.14,7,2026-07-20,35.17,2,215.25392572593205,-30.729843905045996,Centaurus,88.2872947180367,10.452046025047148,51.51298784913288,1
comet,     C/2004 C5 (SOHO),49.98,-172.07,16,2026-06-10,21.24,7,59.324811308378194,3.976751856978183,Taurus,-6.03847620226421,10.035473663165938,0.0,0
comet,     C/1907 E1 (Giacobini),-2.45,-136.04,9,2026-08-20,50.57,3,348.42863859266237,-75.25872801421711,Octans,38.173557564288544,11.899194124731402,15.095351603222262,1
planet,Jupiter,-27.29,-17.28,5,2026-04-04,94.01,6,43.471645479499664,-12.03010017808134,Eridanus,16.29148169337533,6.155073703206968,0.48792987671659077,1
asteroid,K14OB1T,51.47,107.63,0,2026-09-15,16.29,4,203.52291584821094,-46.50461685578723,Centaurus,61.286641343613596,15.490999164776559,35.912133228117256,0
asteroid,K22C19T,-21.03,-7.78,1,2026-10-29,85.96,2,195.59345515629624,34.192747796532174,Canes Venatici,73.49823005438506,16.92190352700623,9.287236349672101,0
planet,Venus,-12.17,165.01,20,2026-02-09,49.97,5,123.10438307902538,4.040183397986951,Hydra,23.29379837648235,4.407023483978591,6.992332396652471,1
planet,Mars,-47.89,-48.09,4,2026-08-20,50.57,9,12.240444437955649,65.27307694315269,Cassiopeia,-21.92619420853926,7.6423979409501435,0.0,0
asteroid,K05M13N,-7.75,-154.15,4,2026-02-25,63.01,9,179.10814933886786,44.098862810523656,Ursa Major,-8.146925657493291,15.433617851210034,0.0,0
comet,     C/2004 R4 (SOHO),-48.12,150.75,22,2026-04-04,94.01,9,180.10389951064985,22.27778192510806,Coma Berenices,39.02391221306837,12.930825714964918,0.4675064683125586,0
comet,     C/2006 F7 (SOHO),23.11,-8.7,5,2026-04-07,71.21,5,118.53485778763236,-70.40780245559236,Volans,38.81327389407184,6.91029285968559,6.7046049324619705,1
planet,Uranus,-13.84,150.91,4,2026-08-21,61.12,5,98.19173011662846,16.375873263935432,Gemini,47.94732396820048,0.43620898930417384,11.18515173530181,1
asteroid,K18L13Z,-35.93,-95.75,1,2026-12-28,78.35,1,156.6242792190877,37.05700872585166,Leo Minor,52.83398150100423,12.509472367071627,11.438556994967417,0
planet,Saturn,-0.29,11.93,13,2026-02-10,39.42,3,358.177146371499,-84.3587270698345,Octans,3.04941683635397,4.180626900903398,1.477869375570588,1
comet,  284P/McNaught,31.99,-51.46,6,2026-12-26,92.83,5,161.07703909192375,-52.912379231552194,Vela,31.77038079611338,12.891509130536669,1.3667617818487974,0
asteroid,~0ZRY,45.61,46.9,12,2026-04-12,20.71,9,155.34777093182421,-65.93909569911571,Carina,19.421566538182205,13.277233354569104,3.0798720216249333,0
planet,Mars,33.84,108.0,11,2026-06-16,2.52,3,165.14188651647433,-84.40323345221734,Octans,59.84568532022526,2.6453509222986833,46.670059240124466,1
comet,     C/1987 H1 (Shoemaker),40.8,-100.89,5,2026-11-20,83.59,4,40.99940286845804,-48.96658210197091,Eridanus,37.94349257446848,13.92016961153282,4.358568992029191,0
asteroid,c6259,53.18,5.05,13,2026-07-31,94.61,5,243.88898464645422,43.627472540794145,Hercules,20.595928191762212,17.365886910814616,0.6660723177215906,0
comet,     C/2000 D3 (SOHO),-43.82,-59.02,22,2026-02-09,49.97,3,163.85088128523086,72.96866138309855,Draco,-0.9360223134298131,6.386885158563067,0.0,0
planet,Mars,34.43,-6.07,7,2026-12-15,38.73,1,340.67849663079824,62.540336130004704,Cepheus,42.25284148234577,3.853543146893535,25.888315976233255,1
comet,  220P/McNaught,-5.87,167.68,22,2026-05-25,67.15,5,239.2361348723128,24.386774640463017,Serpens,49.7913296015812,10.844603819503543,9.81387106447165,1
asteroid,K12M02N,-49.27,-1.55,8,2026-07-19,25.42,1,143.92906428843557,-11.863962796975798,Hydra,13.790374767538935,13.566872155679206,10.28486150163054,0
comet,     C/2007 C9 (SOHO),-2.19,-146.14,19,2026-07-05,67.2,4,59.67637664273962,51.81817438463159,Perseus,73.06624490080152,14.42049231399489,16.776009829224027,0
planet,Saturn,-49.05,30.22,10,2026-09-09,4.88,4,183.75674180688316,-80.78341725288442,Chamaleon,40.608819340875314,-0.6977308742751869,27.038976269928416,1
asteroid,K20U03Z,-27.8,134.25,4,2026-03-27,67.76,1,355.58143792438943,-16.841644905812714,Aquarius,7.814883196279126,17.633878074700043,2.5195183424803895,0
planet,Neptune,7.19,56.6,3,2026-07-19,25.42,9,68.26873207450613,-52.88022745446179,Pictor,-16.769933917304183,6.606335985430427,0.0,0
planet,Neptune,-58.52,-148.08,19,2026-05-03,96.4,4,36.80454447639911,-67.67851362895235,Hydrus,55.83210844057264,-0.6900746974676091,1.4069691327024272,1
comet,     C/1996 B5 (SOHO),-52.72,96.46,15,2026-10-31,68.42,5,180.92987903760195,63.56071700754174,Ursa Major,15.111741961066834,14.378223640582398,2.8633728667829432,0
comet,     C/2023 P1 (Nishimura),-44.69,-93.73,22,2026-04-18,2.72,2,79.15384846686037,-36.62001107729586,Columba,49.72774053302382,12.755567358827038,43.53763139147302,0
asteroid,K06B00C,-12.46,-12.74,10,2026-04-13,12.81,9,259.7783002346036,-67.26801727929002,Ara,57.817295495116,10.652962283129161,10.082179988438327,1
planet,Venus,41.24,137.71,11,2026-12-17,59.84,9,155.82652498355066,-45.4501715683779,Vela,15.824095984504737,-1.7734298193289626,1.2709913894754201,1
comet,     C/1785 A1 (Messier-Mechain),-36.85,174.09,12,2026-02-10,39.42,7,204.1323175190305,-85.83997810241168,Octans,83.2330789960822,7.783719882624835,20.16903970233064,1
comet,     C/2006 L5 (SOHO),-4.08,-82.07,15,2026-03-20,4.86,8,182.7858225076027,69.02475075879329,Draco,7.674643317430373,7.952921107712743,2.1904966956609773,1
comet,     C/1864 O1 (Donati-Toussaint),-32.58,37.94,23,2026-10-31,68.42,2,270.09296697364323,21.34459547021723,Hercules,9.343530740625908,13.282683102507278,2.6556183071006956,0
comet,     C/1997 T5 (SOHO),49.51,43.12,7,2026-11-25,98.69,7,305.058235117012,-74.23932256640958,Pavo,45.57714843724777,10.53573087105459,0.23882425781117833,1
asteroid,K15Y01S,24.89,-0.82,9,2026-11-23,99.04,9,58.29776693790916,5.012444324079837,Taurus,49.9248995372582,14.854598416251262,0.09585580711153514,0
asteroid,K12M02N,-4.93,57.67,8,2026-08-03,72.38,4,188.6848733047656,52.82885355713512,Ursa Major,6.441089754837634,16.635935692533028,1.245320293200308,0
planet,Mars,27.62,126.52,18,2026-08-25,93.99,7,77.45052694589292,13.03120759009218,Orion,74.78193517458837,2.330473811001627,1.7977577215971057,1
comet,     C/2001 K7 (SOHO),-14.24,42.36,23,2026-11-21,90.65,7,44.22244139281983,-34.553570352352914,Fornax,-24.75627088076914,12.189986069010232,0.0,0
asteroid,K04F00E,-8.15,-130.36,20,2026-01-31,97.08,9,163.87354727180465,-14.002149510650227,Crater,44.27593620150806,15.611558044366646,0.25857146741680703,0
planet,Saturn,-8.15,10.6,4,2026-08-05,51.93,2,93.04302736654147,14.861187661507444,Orion,57.131287595266784,-1.0270531546055,24.71670895234027,1
comet,     C/1978 G2 (McNaught-Tritton),-23.07,-12.56,2,2026-08-17,20.67,9,292.4155898144126,5.3959422796664995,Aquila,18.907100779326953,6.871095792774314,2.999800609648014,1
asteroid,K22T01H,25.53,110.85,14,2026-07-08,35.84,7,272.5015034647982,58.02482926554899,Draco,13.071759054969675,19.550440285487923,3.3547362438674173,0
asteroid,l0975,3.81,-166.04,10,2026-02-03,97.84,7,255.35934385349984,-41.78509240067943,Scorpius,16.20462257872817,13.132797889818868,0.14000793908021109,0
asteroid,k2959,32.35,-22.42,19,2026-05-25,67.15,3,238.10838760767808,-65.11674425016798,Triangulum Australe,77.40079003811343,15.674861451112848,20.340927622016206,0
asteroid,K02P06Q,-5.43,67.76,23,2026-12-14,28.7,4,51.94612688935988,61.8036379960314,Camelopardalis,64.3773973928956,10.709255861781099,32.130759038794196,1
comet,     C/1971 E1 (Toba),-21.26,-164.72,4,2026-07-04,76.73,8,190.40457975427336,-38.440439751186254,Centaurus,81.73740219756422,9.158120282122209,5.706088047411957,1
comet,     C/2001 K7 (SOHO),-49.65,-14.87,18,2026-10-26,99.58,9,200.23050469739727,11.372182921625111,Virgo,-27.749404608257432,9.030446881075829,0.0,0
asteroid,F2787,-54.28,-78.43,5,2026-02-06,79.77,7,358.2713272053031,75.56047619153344,Cepheus,26.057279429381012,13.209059673755675,2.108555051425512,0
asteroid,K10O01P,31.7,-57.1,8,2026-04-19,7.23,5,58.53598213938408,-27.84663730374485,Eridanus,-1.3717731643560214,10.54716051169814,0.0,0
asteroid,K18J03K,-58.81,-177.08,18,2026-11-13,15.82,4,74.11444000528053,-68.26621768157902,Dorado,53.035638954223614,18.6876669693065,31.251780610165802,0
planet,Jupiter,3.51,-71.04,14,2026-02-02,99.83,3,92.02245983658455,-32.73119883472312,Columba,7.515486090903082,7.816110378461877,0.010221061083628401,1
planet,Mercury,-5.64,-38.57,11,2026-11-21,90.65,9,359.33087519820623,-19.032125444008287,Cetus,62.94278119217471,6.249755699356397,1.1770300082936656,1
planet,Saturn,-54.07,-1.36,15,2026-03-03,99.98,3,119.7195650170978,39.64024209435601,Lynx,58.06021176249456,6.667482150725119,0.009289633881998107,1
asteroid,K10CM4N,-58.82,63.58,14,2026-06-21,40.64,9,54.51905058406818,44.281015346149104,Perseus,63.96788669280441,12.087550967397629,7.594267508169739,0
planet,Venus,55.94,152.34,16,2026-09-27,98.54,1,287.9715737700351,78.81998632206546,Draco,17.47526278142655,5.215435771178683,0.2551388366088267,1
comet,  284P/McNaught,0.62,-151.6,6,2026-12-14,28.7,5,164.3294544164559,30.820707375556296,Leo Minor,17.675732638921524,13.490528109738673,7.561678422930629,0
asteroid,c0818,36.01,-134.03,5,2026-08-23,80.25,1,316.85376676245875,-68.6035133656806,Pavo,40.76930581725004,10.491854488361742,8.051937898906884,1
asteroid,K20U04R,38.68,115.5,7,2026-07-10,17.31,6,292.39694575737786,-72.36082202680825,Pavo,12.9235013943768,15.966015939917828,5.343221651505088,0
asteroid,K17G06P,37.14,89.34,2,2026-02-01,99.57,3,85.71960183666472,-68.80698762780771,Dorado,7.597649616318719,19.815801854029285,0.02613591468013689,0
comet,     C/1996 X1 (SOHO),-6.04,-142.02,7,2026-01-04,99.05,3,251.59471162190454,-43.93311164667225,Scorpius,11.40263090454394,10.567783097570036,0.08665999487453453,1
asteroid,85938,-53.75,10.22,10,2026-02-20,14.11,4,99.51681071726686,-54.78596600768997,Carina,28.649455057226376,13.062939675476652,17.22491186405621,0
comet,     C/2008 J12 (SOHO),-52.54,-52.81,11,2026-09-15,16.29,4,206.02910641365295,-47.76282316910305,Centaurus,3.9737583031778314,13.872245431507388,2.3285031529131133,0
planet,Jupiter,-48.19,-71.44,8,2026-03-22,17.76,7,348.4247536850019,10.777601827969121,Pegasus,83.61938777161063,5.1994422257844395,27.507433801349034,1
comet,     C/1939 H1 (Jurlof-Achmarof-Hassel),-0.76,22.49,12,2026-04-01,99.48,5,55.28686731466401,37.51733707764885,Perseus,-24.566708105407603,12.19140516522424,0.0,0
comet,     C/1898 F1 (Perrine),3.68,177.78,18,2026-11-10,0.81,2,297.2145584005176,-87.9888610969088,Octans,-29.779505205451436,9.662432697217145,0.0,0
asteroid,K21E05L,-31.32,124.68,15,2026-11-17,54.91,2,21.96806598085817,-33.70558145175835,Sculptor,56.19197422955541,18.8954087830037,22.80326506209589,0
planet,Jupiter,-26.86,171.74,16,2026-03-25,46.88,1,143.05965426933867,-47.60224759486143,Vela,53.8443731890696,2.07150240216313,28.602131038033765,1
comet,     C/1739 K1,-46.28,108.57,10,2026-01-01,95.16,1,21.131233015589366,47.03818275854829,Andromeda,26.228584332659302,13.947019900519454,1.2694634817007102,0
planet,Jupiter,-48.28,74.09,0,2026-11-12,8.88,7,329.56326758578075,51.188983555823484,Cygnus,-19.52809226169597,6.0188277613695025,0.0,0
planet,Mercury,-13.34,18.34,20,2026-07-16,4.31,7,172.9271095810756,12.846263634770494,Leo,-20.01725420928317,4.7149770410237295,0.0,0
comet,     C/2006 X9 (SOHO),-9.28,140.73,20,2026-03-04,99.18,6,274.2297557742448,-22.686029256001575,Sagittarius,1.9549251739232147,8.673285255491674,0.008015193213085166,1
comet,     C/2004 V7 (SOHO),33.06,100.65,4,2026-09-04,46.93,6,298.4408506664456,3.0793459313511846,Aquila,15.431811241633163,11.108511574435697,4.094831112967359,1
asteroid,K17B32E,-1.68,159.46,6,2026-03-16,4.08,1,135.68237835228138,69.15288996183432,Ursa Major,1.2485553391446373,10.923892286295784,1.197614281307536,1
asteroid,K13R21B,-26.88,153.1,8,2026-12-20,87.11,3,279.28735800017,16.979658840189842,Hercules,16.696736363051095,16.434156598942018,1.7217674537578291,0
asteroid,K23T26Y,-4.33,68.37,0,2026-01-16,3.82,1,342.9830658543781,-9.47937484787795,Aquarius,-8.00453440256753,15.050611715573911,0.0,0
comet,     C/2002 U1 (SOHO),56.02,54.51,10,2026-10-25,99.83,5,338.23984964748354,66.28748164522531,Cepheus,76.62788488908893,5.247390927323115,0.07816044258687231,1
asteroid,K12X55D,40.42,165.87,17,2026-08-03,72.38,5,206.5586999301985,-24.39021404742931,Hydra,54.30378598184993,15.5073954795206,8.999223412912169,0
planet,Venus,14.64,-34.11,2,2026-11-27,89.65,1,168.3833194587992,-54.03271892232954,Centaurus,10.025565011426984,3.5830556424949505,1.0376459786826921,1
planet,Earth,-26.65,-18.0,17,2026-07-12,4.61,8,47.38190053821645,-76.48136065408303,Hydrus,48.33557243120086,4.357727585048064,13.83219076263675,1
planet,Jupiter,52.85,-47.05,19,2026-02-13,12.38,4,91.22352227158308,-64.16560725392884,Dorado,23.076269926046194,-0.530420508737544,14.153599396441171,1
comet,   69P/Taylor,-45.53,-137.18,12,2026-07-12,4.61,3,277.45260929820984,6.207432575875458,Serpens,6.783965167235301,13.623766826447575,5.176979498420604,0
comet,     P/2024 FG9 (Nanshan-Hahn),-23.79,76.07,12,2026-06-27,94.29,9,144.23171301504524,49.67317620474452,Ursa Major,9.754593652491621,11.01464802135003,0.11139745951145416,1
comet,     C/1936 K1 (Peltier),-56.59,26.77,18,2026-02-18,2.94,1,207.154745118938,28.955411303616373,Canes Venatici,26.327561289226878,10.276305451170515,25.553530987323608,1
comet,     C/2004 J3 (SOHO),20.25,-90.84,4,2026-03-09,65.97,4,114.89462593017326,-42.07472792295916,Puppis,5.421320284964082,14.075940547357995,1.2914127050812942,0
planet,Uranus,52.51,-114.31,10,2026-09-24,96.14,7,207.82684217360872,-46.62007956787471,Centaurus,16.593882425162384,3.932522319551855,0.256209544644507,1
planet,Neptune,51.27,-11.22,11,2026-07-21,45.58,8,127.8410881831273,-63.640886329101164,Carina,43.409028066058,6.394347302776858,7.08695792206463,1
comet,  161P/Hartley-IRAS,51.51,-86.46,22,2026-01-01,95.16,1,289.9798465282309,-1.8762347784930853,Aquila,-18.700777096393505,9.852646957801241,0.0,0
asteroid,q3599,-54.17,166.92,19,2026-02-09,49.97,1,343.357136218408,-44.585870650100695,Grus,34.876178101884804,15.44384254469658,17.448551904372966,0
asteroid,K21F01Z,-19.59,-177.63,14,2026-04-06,80.29,5,324.95839145482574,37.14312304634322,Cygnus,-4.891161583189202,13.793273907979113,0.0,0
planet,Venus,-39.85,138.5,5,2026-03-06,91.06,8,243.00140177930317,-11.446365775350358,Scorpius,-18.336148089453268,3.7121125437456968,0.0,0
planet,Earth,-43.58,-158.84,3,2026-05-12,16.82,9,92.54451318716148,59.89272373342348,Camelopardalis,1.1840173978092103,6.983140992911977,0.19697313429954016,1
comet,     C/2004 U2 (SOHO),48.43,78.95,0,2026-05-15,1.07,4,245.9498312743281,28.62033429841476,Corona Borealis,-28.22080414197567,14.017303047185202,0.0,0
planet,Uranus,8.36,111.99,7,2026-12-30,58.83,6,138.75568367841518,29.559688747669213,Cancer,-28.016107699809503,-0.07565498012787764,0.0,0
comet,  188P/LINEAR-Mueller,-10.62,-56.19,1,2026-08-22,71.16,6,320.8330509511346,-44.36913070832874,Microscopium,36.40152667584417,13.960978086452139,5.249100146656729,0
comet,     C/2007 V4 (SOHO),-53.19,-103.18,6,2026-01-27,68.37,4,190.67481947280527,50.16500436395941,Canes Venatici,66.50827214858614,12.774770358698461,14.725596536418452,0
planet,Mercury,7.68,-121.89,0,2026-05-15,1.07,3,322.30467646352645,-28.033028626688477,Pisces Austrinus,51.741296753423,7.632818776675892,40.9501319025291,1
planet,Earth,-13.79,114.31,12,2026-02-13,12.38,2,43.68261620154907,-22.662336187449043,Eridanus,53.07943479029795,4.333035013866491,41.857380686933155,1
planet,Uranus,-32.11,151.06,16,2026-10-03,52.58,2,188.85874087166493,71.70638248561653,Draco,-27.7400500124963,4.636847897851334,0.0,0
asteroid,K20B16B,-24.57,-142.21,17,2026-10-10,0.44,4,106.63418372689944,-48.22383595476498,Puppis,-15.716022028820063,15.414475139925809,0.0,0
comet,     C/2005 S1 (SOHO),-27.68,-148.91,22,2026-02-08,60.53,2,251.65032222535422,11.37763215791287,Hercules,69.5338728865118,13.780404226602897,24.700517665475587,0
asteroid,H7016,-9.78,167.51,18,2026-05-13,9.67,7,308.9650145080066,60.98204129395205,Cygnus,26.700720916319753,18.50954444892171,9.647504481484653,0
asteroid,g9584,12.9,26.47,19,2026-03-15,9.29,2,199.93912579016842,52.64530140111822,Ursa Major,-8.669420659500645,11.79775414115353,0.0,0
asteroid,i7795,-31.43,-92.33,19,2026-10-17,39.36,2,251.37011038426962,0.8306748336131875,Ophiucus,-21.42818639684834,11.929266028439738,0.0,0
planet,Mars,-36.34,161.11,14,2026-10-08,7.6,6,269.0134894240786,86.95015423423351,Ursa Minor,-5.023311156963061,1.25345473237567,0.0,0
comet,     C/1999 N2 (Lynn),-31.7,70.42,7,2026-12-17,59.84,4,141.16017542775703,83.23848073757364,Camelopardalis,-6.843918668326982,9.63941858139059,0.0,0
comet,  332P/Ikeya-Murakami-A,48.02,-37.23,1,2026-07-23,66.54,9,231.44485542434265,-71.76532950896137,Apus,-19.713203646358078,11.465274654025517,0.0,0
planet,Mars,-3.31,96.22,2,2026-08-16,12.78,9,111.03313450509457,-49.49747924857319,Puppis,66.49353542237412,1.8337113221557715,11.599132319078938,1
comet,     C/2012 A1 (PANSTARRS),57.04,120.3,23,2026-11-11,3.8,4,343.060711852824,9.732192657814664,Pegasus,75.69204996490787,14.680529850397416,50.971026446368946,0
planet,Earth,-19.0,139.73,8,2026-05-10,35.22,9,276.20479700181204,87.39242274650584,Ursa Minor,83.60580604732664,7.968716536901983,10.831968231491635,1
planet,Uranus,-16.92,-76.75,15,2026-10-15,20.14,2,150.27460365071656,-56.186571221544185,Vela,33.23029023425101,6.548793785555084,23.88393880296557,1
planet,Mercury,-13.35,71.62,17,2026-04-04,94.01,4,72.3012378931658,27.612174033100004,Taurus,71.69525596932237,5.21399190609757,3.0061820827936847,1
comet,     C/1915 R1 (Mellish),-10.13,-149.58,5,2026-05-29,96.62,3,283.2913221304968,-35.62040998469735,Sagittarius,48.09069782942689,13.336097492705738,1.3003724693077008,0
asteroid,e8982,-53.2,91.99,11,2026-09-23,91.03,2,315.1554574106703,14.04122778221928,Delphinus,69.9034992555358,18.98095477322815,5.643309494899406,0
asteroid,04486,40.98,-11.73,3,2026-07-10,17.31,6,262.7702540576996,22.51850758508138,Hercules,62.30282082728354,10.505393530982097,25.75910127104038,1
asteroid,G2679,-35.07,-54.98,10,2026-04-15,2.33,4,85.56643127345124,25.347022334910648,Taurus,9.119375286817181,14.365581209786143,6.234825689844039,0
asteroid,K10OC7C,-39.98,116.32,18,2026-08-20,50.57,5,51.500444662813905,-61.3109265231945,Reticulum,81.34494695937617,10.03075046405775,24.125284369211784,1
asteroid,~16ED,49.7,9.65,3,2026-11-04,27.18,5,142.53470711024028,73.15209913800231,Draco,-3.884764699848521,12.348356362803198,0.0,0
planet,Neptune,-52.4,-161.29,12,2026-05-01,99.95,6,323.11284600419526,2.980954558614087,Pegasus,1.5268867161953565,-1.3921156817082574,0.0003817216790487971,1
asteroid,K02C46V,-46.55,16.37,16,2026-04-16,0.22,4,238.49545405571527,59.55176669515987,Draco,77.08504248554638,11.328531215436792,53.840818774454725,1
comet,     C/2006 K12 (SOHO),-33.43,4.49,15,2026-07-31,94.61,3,18.227912933892906,86.4715507259431,Cepheus,45.7220465652956,14.060128537231334,1.9715346478955487,0
